,USGS-01434000
1968-03-02,59.46537784320001
1968-03-03,47.28913380864001
1968-03-04,62.29706250240001
1968-03-05,44.45744914944001
1968-03-06,40.209922160640005
1968-03-07,40.776259092480004
1968-03-08,44.17428068352001
1968-03-09,45.59012301312001
1968-03-10,48.42180767232001
1968-03-11,60.31488324096001
1968-03-12,65.41191562752002
1968-03-13,82.40202358272
1968-03-14,63.42973636608001
1968-03-15,55.50101932032001
1968-03-16,61.44755710464001
1968-03-17,138.18621136896002
1968-03-18,597.4854630912001
1968-03-19,529.5250312704001
1968-03-20,552.1785085440001
1968-03-21,501.2081846784001
1968-03-22,538.0200852480001
1968-03-23,509.70323865600005
1968-03-24,699.4261108224001
1968-03-25,620.1389403648001
1968-03-26,487.04976138240005
1968-03-27,390.77248296960005
1968-03-28,322.81205114880004
1968-03-29,276.93875966976003
1968-03-30,258.81597785088
1968-03-31,228.23378353152003
1968-04-01,210.11100171264002
1968-04-02,219.45556108800002
1968-04-03,193.97039915520003
1968-04-04,172.44959574528002
1968-04-05,160.55652017664002
1968-04-06,150.07928693760002
1968-04-07,137.61987443712002
1968-04-08,127.14264119808001
1968-04-09,122.89511420928002
1968-04-10,115.53273409536001
1968-04-11,104.20599545856001
1968-04-12,90.61390909440001
1968-04-13,75.03964346880001
1968-04-14,67.96043182080001
1968-04-15,67.11092642304001
1968-04-16,67.67726335488001
1968-04-17,64.56241022976
1968-04-18,59.46537784320001
1968-04-19,50.68715539968001
1968-04-20,45.873291479040006
1968-04-21,42.19210142208001
1968-04-22,44.17428068352001
1968-04-23,44.74061761536001
1968-04-24,55.78418778624001
1968-04-25,433.24775285760006
1968-04-26,478.55470740480007
1968-04-27,365.28732103680005
1968-04-28,294.49520455680005
1968-04-29,240.41002756608003
1968-04-30,203.03179006464003
1968-05-01,192.83772529152003
1968-05-02,180.94464972288003
1968-05-03,158.00800398336003
1968-05-04,152.34463466496
1968-05-05,171.03375341568002
1968-05-06,148.66344460800002
1968-05-07,136.20403210752002
1968-05-08,121.19610341376001
1968-05-09,109.86936477696001
1968-05-10,100.80797386752002
1968-05-11,101.65747926528002
1968-05-12,200.76644233728004
1968-05-13,345.46552842240004
1968-05-14,288.83183523840006
1968-05-15,241.25953296384003
1968-05-16,211.52684404224004
1968-05-17,195.38624148480002
1968-05-18,181.79415512064003
1968-05-19,186.04168210944002
1968-05-20,220.58823495168002
1968-05-21,261.36449404416004
1968-05-22,234.74665824768005
1968-05-23,205.01396932608003
1968-05-24,216.05753949696003
1968-05-25,222.57041421312005
1968-05-26,188.30702983680004
1968-05-27,165.08721563136004
1968-05-28,146.96443381248002
1968-05-29,336.97047444480006
1968-05-30,744.7330653696001
1968-05-31,897.6440369664001
1968-06-01,705.0894801408001
1968-06-02,583.3270397952001
1968-06-03,518.1982926336001
1968-06-04,447.4061761536001
1968-06-05,365.28732103680005
1968-06-06,300.15857387520003
1968-06-07,246.63973381632005
1968-06-08,195.95257841664002
1968-06-09,154.04364546048004
1968-06-10,148.66344460800002
1968-06-11,112.98421790208002
1968-06-12,124.02778807296002
1968-06-13,160.27335171072002
1968-06-14,216.90704489472003
1968-06-15,194.81990455296003
1968-06-16,162.53869943808002
1968-06-17,190.85554603008003
1968-06-18,191.42188296192003
1968-06-19,158.29117244928003
1968-06-20,140.1683906304
1968-06-21,139.88522216448
1968-06-22,110.71887017472001
1968-06-23,86.64955057152001
1968-06-24,90.33074062848002
1968-06-25,111.56837557248002
1968-06-26,138.46937983488002
1968-06-27,251.17042927104004
1968-06-28,387.94079831040006
1968-06-29,444.5744914944001
1968-06-30,353.9605824000001
1968-07-01,291.66351989760005
1968-07-02,246.07339688448005
1968-07-03,193.12089375744003
1968-07-04,143.00007528960003
1968-07-05,120.62976648192002
1968-07-06,103.63965852672001
1968-07-07,72.77429574144001
1968-07-08,76.73865426432
1968-07-09,86.93271903744001
1968-07-10,77.30499119616002
1968-07-11,65.1287471616
1968-07-12,64.56241022976
1968-07-13,72.77429574144001
1968-07-14,72.20795880960002
1968-07-15,64.27924176384
1968-07-16,71.64162187776002
1968-07-17,95.99410994688002
1968-07-18,89.76440369664002
1968-07-19,89.76440369664002
1968-07-20,66.26142102528001
1968-07-21,75.03964346880001
1968-07-22,59.74854630912001
1968-07-23,49.83765000192001
1968-07-24,82.96836051456002
1968-07-25,78.15449659392002
1968-07-26,50.12081846784001
1968-07-27,54.934682388480006
1968-07-28,63.42973636608001
1968-07-29,58.33270397952001
1968-07-30,50.40398693376001
1968-07-31,57.20003011584001
1968-08-01,81.26934971904001
1968-08-02,101.09114233344002
1968-08-03,99.95846846976002
1968-08-04,86.93271903744001
1968-08-05,71.64162187776002
1968-08-06,79.00400199168001
1968-08-07,90.61390909440001
1968-08-08,95.99410994688002
1968-08-09,82.40202358272
1968-08-10,88.34856136704002
1968-08-11,80.13667585536001
1968-08-12,66.82775795712001
1968-08-13,64.27924176384
1968-08-14,62.86339943424001
1968-08-15,68.24360028672001
1968-08-16,57.20003011584001
1968-08-17,69.09310568448001
1968-08-18,73.05746420736001
1968-08-19,72.49112727552001
1968-08-20,80.13667585536001
1968-08-21,102.22381619712002
1968-08-22,88.34856136704002
1968-08-23,110.15253324288001
1968-08-24,102.22381619712002
1968-08-25,74.19013807104001
1968-08-26,80.41984432128001
1968-08-27,67.67726335488001
1968-08-28,62.01389403648001
1968-08-29,69.65944261632
1968-08-30,64.27924176384
1968-08-31,65.1287471616
1968-09-01,61.73072557056001
1968-09-02,67.96043182080001
1968-09-03,76.4554857984
1968-09-04,69.37627415040001
1968-09-05,83.53469744640002
1968-09-06,75.60598040064001
1968-09-07,96.27727841280002
1968-09-08,65.1287471616
1968-09-09,58.049535513600006
1968-09-10,62.58023096832001
1968-09-11,133.65551591424003
1968-09-12,276.65559120384006
1968-09-13,138.18621136896002
1968-09-14,85.23370824192001
1968-09-15,52.102997729280006
1968-09-16,56.35052471808001
1968-09-17,69.65944261632
1968-09-18,68.24360028672001
1968-09-19,71.64162187776002
1968-09-20,68.52676875264001
1968-09-21,73.34063267328001
1968-09-22,67.96043182080001
1968-09-23,75.88914886656
1968-09-24,83.53469744640002
1968-09-25,81.83568665088
1968-09-26,54.08517699072001
1968-09-27,53.80200852480001
1968-09-28,67.67726335488001
1968-09-29,71.64162187776002
1968-09-30,75.60598040064001
1968-10-01,83.53469744640002
1968-10-02,80.98618125312001
1968-10-03,81.26934971904001
1968-10-04,75.60598040064001
1968-10-05,74.47330653696001
1968-10-06,70.50894801408
1968-10-07,83.25152898048002
1968-10-08,91.74658295808001
1968-10-09,118.36441875456002
1968-10-10,101.65747926528002
1968-10-11,92.02975142400001
1968-10-12,70.79211648
1968-10-13,64.84557869568
1968-10-14,62.86339943424001
1968-10-15,64.84557869568
1968-10-16,64.27924176384
1968-10-17,65.41191562752002
1968-10-18,68.52676875264001
1968-10-19,73.90696960512001
1968-10-20,76.4554857984
1968-10-21,47.85547074048001
1968-10-22,55.217850854400005
1968-10-23,65.69508409344002
1968-10-24,65.1287471616
1968-10-25,86.93271903744001
1968-10-26,97.40995227648001
1968-10-27,77.87132812800002
1968-10-28,68.24360028672001
1968-10-29,66.54458949120001
1968-10-30,62.01389403648001
1968-10-31,61.16438863872001
1968-11-01,65.69508409344002
1968-11-02,60.31488324096001
1968-11-03,66.82775795712001
1968-11-04,67.67726335488001
1968-11-05,70.22577954816
1968-11-06,76.73865426432
1968-11-07,72.49112727552001
1968-11-08,80.41984432128001
1968-11-09,104.77233239040001
1968-11-10,93.72876221952001
1968-11-11,113.26738636800002
1968-11-12,118.64758722048002
1968-11-13,106.18817472000002
1968-11-14,103.92282699264001
1968-11-15,88.91489829888002
1968-11-16,101.09114233344002
1968-11-17,183.77633438208002
1968-11-18,199.35060000768004
1968-11-19,535.1884005888
1968-11-20,458.73291479040006
1968-11-21,286.00015057920007
1968-11-22,213.79219176960004
1968-11-23,176.98029120000004
1968-11-24,145.83175994880003
1968-11-25,143.84958068736003
1968-11-26,151.4951292672
1968-11-27,131.95650511872003
1968-11-28,99.39213153792001
1968-11-29,104.20599545856001
1968-11-30,143.84958068736003
1968-12-01,131.95650511872003
1968-12-02,129.40798892544
1968-12-03,131.39016818688003
1968-12-04,135.92086364160002
1968-12-05,182.07732358656003
1968-12-06,167.91890029056003
1968-12-07,132.23967358464003
1968-12-08,114.11689176576002
1968-12-09,120.06342955008002
1968-12-10,110.71887017472001
1968-12-11,92.02975142400001
1968-12-12,94.01193068544002
1968-12-13,76.73865426432
1968-12-14,108.45352244736002
1968-12-15,133.08917898240003
1968-12-16,127.14264119808001
1968-12-17,131.10699972096003
1968-12-18,131.10699972096003
1968-12-19,115.53273409536001
1968-12-20,112.41788097024002
1968-12-21,106.47134318592002
1968-12-22,80.70301278720001
1968-12-23,81.55251818496001
1968-12-24,85.51687670784001
1968-12-25,76.73865426432
1968-12-26,84.10103437824002
1968-12-27,118.93075568640002
1968-12-28,108.73669091328001
1968-12-29,87.49905596928001
1968-12-30,186.04168210944002
1968-12-31,155.45948779008003
1969-01-01,114.68322869760001
1969-01-02,119.21392415232002
1969-01-03,128.27531506176
1969-01-04,99.95846846976002
1969-01-05,81.83568665088
1969-01-06,95.71094148096002
1969-01-07,107.60401704960002
1969-01-08,104.77233239040001
1969-01-09,99.10896307200001
1969-01-10,91.18024602624001
1969-01-11,87.7822244352
1969-01-12,70.79211648
1969-01-13,73.62380113920001
1969-01-14,84.95053977600001
1969-01-15,76.4554857984
1969-01-16,67.96043182080001
1969-01-17,73.62380113920001
1969-01-18,68.80993721856001
1969-01-19,53.23567159296001
1969-01-20,61.73072557056001
1969-01-21,90.04757216256002
1969-01-22,87.49905596928001
1969-01-23,82.96836051456002
1969-01-24,93.44559375360001
1969-01-25,140.73472756224
1969-01-26,163.38820483584
1969-01-27,153.19414006272
1969-01-28,140.73472756224
1969-01-29,113.26738636800002
1969-01-30,106.47134318592002
1969-01-31,183.49316591616002
1969-02-01,211.24367557632004
1969-02-02,160.83968864256002
1969-02-03,142.43373835776003
1969-02-04,152.62780313088
1969-02-05,137.90304290304002
1969-02-06,112.98421790208002
1969-02-07,85.80004517376001
1969-02-08,74.75647500288001
1969-02-09,78.15449659392002
1969-02-10,67.11092642304001
1969-02-11,73.34063267328001
1969-02-12,62.01389403648001
1969-02-13,73.62380113920001
1969-02-14,76.4554857984
1969-02-15,65.1287471616
1969-02-16,45.30695454720001
1969-02-17,53.80200852480001
1969-02-18,56.91686164992001
1969-02-19,55.78418778624001
1969-02-20,56.63369318400001
1969-02-21,56.06735625216001
1969-02-22,57.766367047680006
1969-02-23,60.881220172800006
1969-02-24,62.01389403648001
1969-02-25,58.61587244544001
1969-02-26,59.46537784320001
1969-02-27,53.51884005888001
1969-02-28,58.61587244544001
1969-03-01,57.48319858176001
1969-03-02,59.18220937728001
1969-03-03,70.79211648
1969-03-04,68.52676875264001
1969-03-05,68.24360028672001
1969-03-06,68.80993721856001
1969-03-07,67.39409488896001
1969-03-08,64.27924176384
1969-03-09,45.59012301312001
1969-03-10,43.607943751680004
1969-03-11,52.102997729280006
1969-03-12,54.08517699072001
1969-03-13,50.68715539968001
1969-03-14,44.74061761536001
1969-03-15,42.47526988800001
1969-03-16,39.07724829696001
1969-03-17,37.661405967360004
1969-03-18,43.8911122176
1969-03-19,75.32281193472001
1969-03-20,122.61194574336002
1969-03-21,202.46545313280004
1969-03-22,288.83183523840006
1969-03-23,238.14467983872004
1969-03-24,209.26149631488002
1969-03-25,552.1785085440001
1969-03-26,792.8717045760001
1969-03-27,487.04976138240005
1969-03-28,317.14868183040005
1969-03-29,233.04764745216002
1969-03-30,196.51891534848002
1969-03-31,169.33474262016003
1969-04-01,141.58423296
1969-04-02,129.97432585728
1969-04-03,150.36245540352002
1969-04-04,151.21196080128001
1969-04-05,190.85554603008003
1969-04-06,744.7330653696001
1969-04-07,489.8814460416001
1969-04-08,322.81205114880004
1969-04-09,245.22389148672005
1969-04-10,211.52684404224004
1969-04-11,200.48327387136004
1969-04-12,194.25356762112003
1969-04-13,154.60998239232003
1969-04-14,135.63769517568002
1969-04-15,120.06342955008002
1969-04-16,121.47927187968001
1969-04-17,140.45155909632
1969-04-18,144.69908608512003
1969-04-19,147.81393921024002
1969-04-20,175.5644488704
1969-04-21,152.34463466496
1969-04-22,148.94661307392002
1969-04-23,319.98036648960004
1969-04-24,399.2675369472001
1969-04-25,334.13878978560007
1969-04-26,273.54073807872004
1969-04-27,230.21596279296003
1969-04-28,199.35060000768004
1969-04-29,182.07732358656003
1969-04-30,170.75058494976003
1969-05-01,141.58423296
1969-05-02,131.39016818688003
1969-05-03,123.74461960704002
1969-05-04,113.83372329984002
1969-05-05,105.33866932224002
1969-05-06,100.24163693568002
1969-05-07,95.71094148096002
1969-05-08,96.84361534464001
1969-05-09,103.63965852672001
1969-05-10,211.52684404224004
1969-05-11,173.86543807488002
1969-05-12,151.21196080128001
1969-05-13,129.97432585728
1969-05-14,110.71887017472001
1969-05-15,94.57826761728002
1969-05-16,88.63172983296002
1969-05-17,80.98618125312001
1969-05-18,66.82775795712001
1969-05-19,63.42973636608001
1969-05-20,89.76440369664002
1969-05-21,188.02386137088004
1969-05-22,180.94464972288003
1969-05-23,144.98225455104003
1969-05-24,132.52284205056003
1969-05-25,127.42580966400001
1969-05-26,128.8416519936
1969-05-27,111.28520710656002
1969-05-28,103.63965852672001
1969-05-29,102.22381619712002
1969-05-30,92.59608835584001
1969-05-31,58.049535513600006
1969-06-01,52.386166195200005
1969-06-02,52.95250312704001
1969-06-03,69.09310568448001
1969-06-04,54.65151392256001
1969-06-05,56.91686164992001
1969-06-06,44.45744914944001
1969-06-07,48.13863920640001
1969-06-08,45.30695454720001
1969-06-09,51.819829263360006
1969-06-10,38.79407983104001
1969-06-11,39.07724829696001
1969-06-12,40.493090626560004
1969-06-13,68.52676875264001
1969-06-14,123.74461960704002
1969-06-15,140.1683906304
1969-06-16,421.9210142208001
1969-06-17,294.49520455680005
1969-06-18,180.37831279104003
1969-06-19,144.98225455104003
1969-06-20,116.38223949312001
1969-06-21,150.64562386944002
1969-06-22,114.11689176576002
1969-06-23,98.82579460608001
1969-06-24,118.08125028864002
1969-06-25,108.45352244736002
1969-06-26,89.19806676480002
1969-06-27,76.4554857984
1969-06-28,79.28717045760001
1969-06-29,67.39409488896001
1969-06-30,52.95250312704001
1969-07-01,84.38420284416001
1969-07-02,61.73072557056001
1969-07-03,43.041606819840005
1969-07-04,40.776259092480004
1969-07-05,54.65151392256001
1969-07-06,60.59805170688001
1969-07-07,41.34259602432001
1969-07-08,57.766367047680006
1969-07-09,64.27924176384
1969-07-10,69.09310568448001
1969-07-11,72.20795880960002
1969-07-12,83.81786591232002
1969-07-13,86.93271903744001
1969-07-14,82.96836051456002
1969-07-15,76.4554857984
1969-07-16,90.61390909440001
1969-07-17,102.79015312896001
1969-07-18,108.73669091328001
1969-07-19,84.38420284416001
1969-07-20,64.27924176384
1969-07-21,70.79211648
1969-07-22,55.217850854400005
1969-07-23,56.91686164992001
1969-07-24,58.33270397952001
1969-07-25,47.28913380864001
1969-07-26,39.643585228800006
1969-07-27,54.36834545664001
1969-07-28,359.62395171840006
1969-07-29,1033.5649006080002
1969-07-30,566.33693184
1969-07-31,334.13878978560007
1969-08-01,245.22389148672005
1969-08-02,230.78229972480003
1969-08-03,217.47338182656003
1969-08-04,246.35656535040005
1969-08-05,270.70905341952005
1969-08-06,233.61398438400005
1969-08-07,192.55455682560003
1969-08-08,164.80404716544
1969-08-09,131.67333665280003
1969-08-10,136.77036903936002
1969-08-11,147.53077074432002
1969-08-12,125.44363040256002
1969-08-13,105.33866932224002
1969-08-14,95.99410994688002
1969-08-15,95.14460454912002
1969-08-16,99.95846846976002
1969-08-17,135.92086364160002
1969-08-18,138.18621136896002
1969-08-19,121.76244034560001
1969-08-20,102.22381619712002
1969-08-21,63.99607329792001
1969-08-22,53.80200852480001
1969-08-23,56.91686164992001
1969-08-24,63.42973636608001
1969-08-25,77.58815966208002
1969-08-26,79.28717045760001
1969-08-27,57.766367047680006
1969-08-28,52.95250312704001
1969-08-29,61.16438863872001
1969-08-30,79.57033892352001
1969-08-31,77.58815966208002
1969-09-01,71.64162187776002
1969-09-02,82.40202358272
1969-09-03,98.25945767424001
1969-09-04,91.46341449216001
1969-09-05,85.80004517376001
1969-09-06,77.30499119616002
1969-09-07,75.88914886656
1969-09-08,91.74658295808001
1969-09-09,66.82775795712001
1969-09-10,68.52676875264001
1969-09-11,73.05746420736001
1969-09-12,66.54458949120001
1969-09-13,60.59805170688001
1969-09-14,60.881220172800006
1969-09-15,63.99607329792001
1969-09-16,60.03171477504001
1969-09-17,64.27924176384
1969-09-18,79.00400199168001
1969-09-19,62.86339943424001
1969-09-20,65.69508409344002
1969-09-21,66.54458949120001
1969-09-22,65.69508409344002
1969-09-23,66.54458949120001
1969-09-24,75.88914886656
1969-09-25,72.20795880960002
1969-09-26,74.19013807104001
1969-09-27,71.64162187776002
1969-09-28,76.4554857984
1969-09-29,79.85350738944001
1969-09-30,73.90696960512001
1969-10-01,76.4554857984
1969-10-02,81.55251818496001
1969-10-03,90.89707756032001
1969-10-04,62.29706250240001
1969-10-05,56.35052471808001
1969-10-06,73.05746420736001
1969-10-07,71.35845341184002
1969-10-08,64.56241022976
1969-10-09,64.56241022976
1969-10-10,76.4554857984
1969-10-11,65.97825255936002
1969-10-12,67.11092642304001
1969-10-13,71.35845341184002
1969-10-14,77.02182273024002
1969-10-15,69.37627415040001
1969-10-16,68.52676875264001
1969-10-17,71.07528494592002
1969-10-18,72.20795880960002
1969-10-19,72.49112727552001
1969-10-20,71.64162187776002
1969-10-21,77.02182273024002
1969-10-22,80.13667585536001
1969-10-23,72.49112727552001
1969-10-24,79.28717045760001
1969-10-25,72.49112727552001
1969-10-26,71.35845341184002
1969-10-27,71.92479034368002
1969-10-28,77.58815966208002
1969-10-29,75.03964346880001
1969-10-30,75.60598040064001
